Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
67.47,6748,100011,0.2612,0.0067,-0.0007,-0.0127,106,86,63,104,18.9,17.9,16.0,20.3,91,88,79,93
67.48,6749,100011,0.2604,0.0103,-0.0047,-0.0082,95,113,100,91,18.0,20.2,20.0,19.2,87,86,86,95
67.49,6750,100011,0.2711,0.0054,-0.0095,-0.007,109,153,148,125,19.2,22.9,23.4,21.9,93,93,97,94
67.5,6751,100011,0.2953,-0.0009,-0.0059,-0.0078,127,177,154,108,20.5,24.1,23.8,20.7,95,98,94,81
67.51,6752,100011,0.3311,-0.0227,-0.0077,-0.0135,133,163,110,84,20.9,23.4,20.8,18.5,94,97,82,90
67.52,6753,100011,0.2608,0.0113,-0.0034,-0.0027,88,99,89,58,17.3,19.1,19.0,15.3,82,70,84,82
67.53,6754,100011,0.2936,-0.0071,0.0118,0.015,66,79,56,75,14.8,17.1,15.0,17.5,71,63,69,84
67.54,6755,100011,0.3202,0.0133,-0.0079,-0.0103,109,78,95,71,19.2,17.0,19.6,17.0,93,68,82,87
67.55,6756,100011,0.3355,0.0222,-0.0098,-0.0083,113,89,107,90,19.5,18.2,20.6,19.1,95,86,87,86
67.56,6757,100011,0.3291,0.0189,-0.0065,-0.0066,101,118,88,110,18.5,20.6,18.9,20.8,92,93,78,95
67.57,6758,100011,0.3323,0.0362,0.0035,-0.0047,133,114,107,101,20.9,20.3,20.6,20.1,91,83,82,93
67.58,6759,100011,0.3154,0.0032,-0.0086,-0.0096,85,89,64,69,17.0,18.2,16.1,16.8,86,59,75,75
67.59,6760,100011,0.3102,0.0099,-0.0132,-0.011,75,97,89,78,15.9,18.9,19.0,17.8,79,89,87,70
67.6,6761,100011,0.8286,0.0187,-0.1431,-0.0218,76,92,73,70,16.0,18.4,17.3,16.9,79,86,72,84
67.61,6762,100011,0.3566,-0.0004,-0.0322,-0.0248,75,74,95,93,15.9,16.6,19.6,19.4,84,76,92,84
67.62,6763,100011,0.3693,-0.0087,-0.0331,-0.038,101,102,94,90,18.5,19.3,19.5,19.1,93,88,82,89
67.63,6764,100011,0.3097,0.0062,-0.0272,-0.0305,119,109,78,87,19.9,19.9,17.8,18.8,94,88,80,88
67.64,6765,100011,0.3538,-0.0506,-0.0245,-0.0191,78,62,89,52,16.3,15.0,19.0,14.3,90,72,79,61
67.65,6766,100011,0.3975,-0.0094,-0.0287,-0.0369,55,99,97,64,13.2,19.1,19.7,16.1,76,85,88,83
67.66,6767,100011,0.3167,0.0049,-0.0519,-0.0494,112,145,164,136,19.4,22.4,24.3,22.7,94,93,97,93
67.67,6768,100011,0.3023,-0.0022,-0.0441,-0.0563,167,142,79,80,22.9,22.2,18.0,18.1,98,94,84,80
67.68,6769,100011,0.3425,0.0093,-0.0488,-0.0414,98,104,139,66,18.2,19.5,22.9,16.4,91,84,95,71
67.69,6770,100011,0.3455,-0.0369,-0.0363,-0.0424,98,146,99,74,18.2,22.5,19.9,17.4,87,96,83,80
67.7,6771,100011,0.3364,-0.0145,-0.0361,-0.0425,100,123,124,89,18.4,21.0,21.9,19.0,83,88,91,92
67.71,6772,100011,0.3032,0.0166,-0.0228,-0.0285,149,129,117,107,21.9,21.4,21.4,20.6,91,85,81,86
67.72,6773,100011,0.3218,-0.009,-0.0082,-0.0061,133,139,108,120,20.9,22.0,20.7,21.6,81,95,85,78
67.73,6774,100011,0.344,0.0309,-0.0041,0.0045,83,78,101,83,16.8,17.0,20.1,18.4,90,79,87,69
67.74,6775,100011,0.3407,0.0108,0.0099,-0.0061,119,122,93,87,19.9,20.9,19.4,18.8,82,93,84,73
67.75,6776,100011,0.3266,0.0226,-0.003,-0.0106,105,109,56,79,18.8,19.9,15.0,18.0,92,88,55,88
67.76,6777,100011,0.2935,-0.0459,-0.0026,0.0009,84,87,63,62,16.9,18.0,16.0,15.8,89,85,62,72
67.77,6778,100011,-0.2148,-0.0256,-0.1323,-0.0028,61,145,92,74,14.1,22.4,19.3,17.4,75,94,87,85
67.78,6779,100011,0.7841,-0.0438,-0.1323,0.0007,72,116,89,88,15.6,20.5,19.0,18.9,51,93,89,87
67.79,6780,100011,0.3495,-0.015,-0.0164,-0.0158,79,132,144,87,16.4,21.6,23.2,18.8,67,92,90,89
67.8,6781,100011,0.3582,-0.0247,-0.0293,-0.0304,157,121,111,126,22.3,20.8,20.9,22.0,97,90,87,97
67.81,6782,100011,0.3394,0.0158,-0.0282,-0.0335,148,81,77,66,21.8,17.3,17.7,16.4,97,85,77,73
67.82,6783,100011,0.3368,-0.0352,-0.0267,-0.0364,66,70,78,67,14.8,16.1,17.8,16.5,74,64,83,81
67.83,6784,100011,0.3372,-0.0747,-0.0216,-0.0244,100,138,108,87,18.4,22.0,20.7,18.8,88,91,92,72
67.84,6785,100011,0.3428,-0.0542,-0.0159,-0.0209,132,115,108,93,20.8,20.4,20.7,19.4,88,92,93,80
67.85,6786,100011,0.3086,-0.0485,-0.0118,-0.0154,109,87,73,105,19.2,18.0,17.3,20.4,93,90,81,90
67.86,6787,100011,0.3636,-0.0502,-0.0107,-0.0118,102,94,116,119,18.6,18.6,21.3,21.5,91,91,91,90
67.87,6788,100011,0.34,-0.0414,-0.0085,-0.0073,100,91,97,117,18.4,18.4,19.7,21.4,89,87,87,81
67.88,6789,100011,0.3398,-0.0197,-0.0005,0.0017,161,69,57,100,22.6,15.9,15.1,20.0,98,56,65,89
67.89,6790,100011,0.3381,0.004,0.0019,0.0064,74,107,90,80,15.8,19.8,19.1,18.1,90,86,68,83
67.9,6791,100011,0.3343,-0.0296,0.0079,-0.0129,59,75,56,108,13.8,16.7,15.0,20.7,76,86,53,92
67.91,6792,100011,0.3638,-0.0295,-0.0076,-0.0063,76,96,58,89,16.0,18.8,15.3,19.0,71,86,72,81
67.92,6793,100011,0.3557,-0.0096,0.0074,-0.0064,77,77,70,103,16.1,16.9,16.9,20.3,86,77,73,91
67.93,6794,100011,0.3484,0.0157,-0.0043,-0.0019,100,93,96,120,18.4,18.5,19.6,21.6,93,86,76,87
67.94,6795,100011,0.36,-0.0662,-0.0089,-0.0104,79,127,127,115,16.4,21.2,22.1,21.2,81,92,86,85
67.95,6796,100011,0.3477,-0.0487,-0.0096,-0.0148,122,104,117,106,20.1,19.5,21.4,20.5,90,88,91,91
67.96,6797,100011,0.3801,-0.0198,-0.0076,-0.0068,118,112,76,86,19.9,20.2,17.6,18.7,92,85,78,68
67.97,6798,100011,0.3786,0.0632,-0.0248,-0.0235,81,76,107,106,16.6,16.8,20.6,20.5,83,79,83,87
67.98,6799,100011,0.3226,0.0737,-0.0116,-0.015,122,115,56,105,20.1,20.4,15.0,20.4,83,81,62,79
67.99,6800,100011,0.3348,0.0008,0.017,-0.0155,87,60,65,98,17.2,14.7,16.3,19.8,84,63,77,84
68.0,6801,100011,0.3676,0.0471,0.0041,-0.0047,66,95,92,68,14.8,18.7,19.3,16.7,91,90,72,64
68.01,6802,100011,0.3519,0.0323,0.0,-0.0105,74,74,87,89,15.8,16.6,18.8,19.0,76,73,81,77
68.02,6803,100011,0.3447,0.0128,-0.0238,-0.0195,89,123,142,82,17.4,21.0,23.0,18.3,84,93,93,72
68.03,6804,100011,0.3798,-0.0216,-0.0218,-0.0253,96,161,94,71,18.1,23.3,19.5,17.0,85,96,75,70
68.04,6805,100011,0.2729,-0.0599,-0.0132,-0.0313,61,93,70,71,14.1,18.5,16.9,17.0,82,82,31,84
68.05,6806,100011,0.2325,0.034,0.0158,0.0246,106,130,156,101,18.9,21.5,23.9,20.1,52,77,90,67
68.06,6807,100011,0.3501,0.0103,0.0383,0.0281,162,181,157,128,22.6,24.3,23.9,22.1,96,98,94,95
68.07,6808,100011,0.3645,0.0072,0.0228,0.0077,148,151,120,119,21.8,22.8,21.6,21.5,90,86,93,86
68.08,6809,100011,0.3548,-0.025,0.0103,0.0045,136,112,117,110,21.1,20.2,21.4,20.8,91,88,92,84
68.09,6810,100011,0.3357,0.0002,0.0104,-0.0011,100,105,96,77,18.4,19.6,19.6,17.7,95,93,86,71
68.1,6811,100011,0.3184,-0.0034,-0.0007,-0.0019,112,84,123,91,19.4,17.7,21.8,19.2,95,83,88,81
68.11,6812,100011,0.3547,0.013,-0.0072,-0.0066,126,103,101,90,20.4,19.4,20.1,19.1,90,94,91,84
68.12,6813,100011,0.3345,-0.0114,-0.0052,-0.0135,124,149,89,74,20.3,22.6,19.0,17.4,91,95,87,75
68.13,6814,100011,0.3567,-0.0111,-0.0101,-0.0237,112,101,111,69,19.4,19.3,20.9,16.8,89,82,87,64
68.14,6815,100011,0.3384,-0.0157,-0.0096,-0.0127,133,148,118,99,20.9,22.6,21.4,19.9,93,91,90,79
68.15,6816,100011,0.2856,-0.0208,0.0065,-0.0026,129,130,107,92,20.6,21.5,20.6,19.3,95,87,90,81
68.16,6817,100011,0.3043,-0.0142,0.0077,0.0078,105,147,135,62,18.8,22.5,22.6,15.8,81,96,96,73
68.17,6818,100011,0.3202,-0.0354,0.0069,0.0094,115,113,132,106,19.6,20.2,22.4,20.5,94,92,90,93
68.18,6819,100011,0.3142,-0.038,0.015,0.0086,108,97,62,89,19.1,18.9,15.8,19.0,93,76,77,93
68.19,6820,100011,0.3369,0.0166,0.008,0.0047,94,120,109,90,17.9,20.8,20.7,19.1,90,90,84,91
68.2,6821,100011,0.3043,-0.0145,0.0129,0.0054,99,128,101,72,18.3,21.3,20.1,17.1,82,94,95,64
68.21,6822,100011,0.3219,-0.0109,0.0167,0.0154,74,148,110,88,15.8,22.6,20.8,18.9,68,96,90,88
68.22,6823,100011,0.3801,-0.0165,0.0071,0.0115,102,104,126,90,18.6,19.5,22.0,19.1,91,92,83,88
68.23,6824,100011,0.3631,0.0215,0.0026,-0.0004,114,126,100,66,19.6,21.2,20.0,16.4,93,97,64,80
68.24,6825,100011,-0.1752,-0.0132,0.1109,-0.0212,90,79,58,68,17.5,17.1,15.3,16.7,81,83,59,86
68.25,6826,100011,0.3297,-0.0433,-0.0025,-0.0042,73,97,76,74,15.7,18.9,17.6,17.4,74,76,76,86
68.26,6827,100011,0.3311,0.0104,0.003,0.0032,74,89,85,71,15.8,18.2,18.6,17.0,88,87,58,76
68.27,6828,100011,0.3331,0.0349,-0.0069,-0.0079,47,87,60,52,11.9,18.0,15.6,14.3,51,84,74,79
68.28,6829,100011,0.3709,0.0339,-0.0276,-0.0252,61,128,129,77,14.1,21.3,22.2,17.7,63,93,84,80
68.29,6830,100011,0.3187,0.0176,-0.0276,-0.0359,79,128,83,52,16.4,21.3,18.4,14.3,77,90,85,68
68.3,6831,100011,0.3434,0.0362,-0.0184,-0.0207,84,121,91,77,16.9,20.8,19.2,17.7,92,94,89,88
68.31,6832,100011,0.3277,0.0257,-0.0222,-0.0196,63,82,76,82,14.4,17.4,17.6,18.3,87,88,76,89
68.32,6833,100011,0.3127,0.0315,-0.0099,-0.0122,88,89,95,100,17.3,18.2,19.6,20.0,87,79,85,90
68.33,6834,100011,0.3555,0.0465,0.003,-0.005,105,83,98,106,18.8,17.6,19.8,20.5,85,82,74,88
68.34,6835,100011,0.3444,-0.0258,-0.0032,-0.0034,88,110,121,89,17.3,20.0,21.7,19.0,84,91,90,82
68.35,6836,100011,0.3464,-0.0379,0.0002,-0.0117,130,156,123,106,20.7,23.0,21.8,20.5,94,97,89,88
68.36,6837,100011,0.3136,-0.0461,-0.0017,-0.0071,143,127,95,93,21.5,21.2,19.6,19.4,94,86,87,83
68.37,6838,100011,0.2666,-0.0836,0.0113,0.0037,79,119,73,84,16.4,20.7,17.3,18.5,80,89,76,88
68.38,6839,100011,0.2979,-0.0525,0.001,-0.0013,85,97,92,80,17.0,18.9,19.3,18.1,88,82,71,86
68.39,6840,100011,0.286,-0.0724,0.0004,-0.0062,89,119,90,102,17.4,20.7,19.1,20.2,85,85,83,88
68.4,6841,100011,0.22,0.0133,0.0163,0.0129,71,93,71,72,15.4,18.5,17.0,17.1,85,80,80,71
68.41,6842,100011,0.2623,0.0109,0.0259,0.0359,86,88,79,92,17.1,18.1,18.0,19.3,81,81,72,85
68.42,6843,100011,0.3461,-0.0717,0.0187,0.0113,101,80,89,122,18.5,17.2,19.0,21.7,87,74,75,92
68.43,6844,100011,0.308,-0.0689,0.007,-0.0025,83,80,67,84,16.8,17.2,16.5,18.5,85,85,77,89
68.44,6845,100011,0.266,-0.0282,-0.0025,0.0205,70,99,74,71,15.3,19.1,17.4,17.0,87,82,72,80
68.45,6846,100011,0.3325,0.0085,-0.0064,-0.0048,76,99,145,89,16.0,19.1,23.2,19.0,81,82,92,76
68.46,6847,100011,0.3466,-0.0118,-0.0103,-0.0148,125,101,92,90,20.4,19.3,19.3,19.1,94,93,80,84
68.47,6848,100011,0.3046,-0.0256,-0.0152,-0.0183,97,101,98,62,18.2,19.3,19.8,15.8,87,84,81,76
68.48,6849,100011,0.3605,-0.0309,-0.0044,-0.0084,88,84,74,100,17.3,17.7,17.4,20.0,76,92,78,95
68.49,6850,100011,0.3775,-0.0288,-0.003,-0.0129,80,84,67,88,16.5,17.7,16.5,18.9,77,88,73,89
68.5,6851,100011,0.3218,-0.0386,0.003,0.0018,110,99,109,95,19.2,19.1,20.7,19.6,92,81,83,71
68.51,6852,100011,0.2962,-0.0503,0.0209,0.015,131,114,99,117,20.8,20.3,19.9,21.4,91,82,90,82
68.52,6853,100011,0.3346,-0.0402,0.0196,0.0248,93,124,123,143,17.8,21.0,21.8,23.1,85,80,85,96
68.53,6854,100011,0.3649,-0.0342,0.0247,0.0256,123,160,107,96,20.2,23.3,20.6,19.6,91,95,79,81
68.54,6855,100011,0.4123,-0.0313,0.0144,0.015,113,94,100,96,19.5,18.6,20.0,19.6,93,80,82,19
68.55,6856,100011,0.3898,0.0006,-0.0046,-0.0095,124,121,119,87,20.3,20.8,21.5,18.8,89,93,92,83
68.56,6857,100011,0.3495,-0.0287,-0.0124,-0.0079,140,108,94,73,21.3,19.8,19.5,17.3,96,94,89,80
68.57,6858,100011,0.359,0.01,-0.0137,-0.0144,90,113,74,95,17.5,20.2,17.4,19.6,88,94,89,81
68.58,6859,100011,0.3317,0.0212,-0.0105,-0.0266,93,114,78,90,17.8,20.3,17.8,19.1,90,87,77,89
68.59,6860,100011,0.34,-0.0317,-0.0272,-0.0375,102,100,70,78,18.6,19.2,16.9,17.8,83,84,73,87
68.6,6861,100011,0.4056,-0.0222,-0.0351,-0.0327,83,86,95,81,16.8,17.9,19.6,18.2,85,59,83,73
68.61,6862,100011,0.253,-0.0079,-0.0266,-0.0474,96,90,84,72,18.1,18.3,18.5,17.1,84,83,67,68
68.62,6863,100011,0.332,-0.0156,-0.0214,-0.021,108,115,153,123,19.1,20.4,23.7,21.8,91,94,94,90
68.63,6864,100011,0.3469,-0.0338,-0.0227,-0.0274,175,169,144,122,23.3,23.7,23.2,21.7,98,96,94,98
68.64,6865,100011,0.3269,-0.0221,-0.025,-0.0361,163,151,96,108,22.7,22.8,19.6,20.7,94,94,89,90
68.65,6866,100011,0.3449,-0.0179,-0.0374,-0.0424,111,134,97,106,19.3,21.7,19.7,20.5,88,95,83,90
68.66,6867,100011,0.3203,0.0056,-0.046,-0.0526,142,101,69,109,21.5,19.3,16.8,20.7,93,82,78,87
68.67,6868,100011,0.315,-0.0403,-0.0387,-0.0424,85,97,103,116,17.0,18.9,20.3,21.3,78,88,91,93
68.68,6869,100011,0.3365,-0.0412,-0.0369,-0.0367,86,65,105,114,17.1,15.4,20.4,21.1,83,60,90,91
68.69,6870,100011,0.2917,-0.0149,-0.0253,-0.0274,98,94,93,97,18.2,18.6,19.4,19.7,84,89,84,89
68.7,6871,100011,0.2968,-0.0254,-0.0217,-0.0186,93,134,103,62,17.8,21.7,20.3,15.8,92,94,86,78
68.71,6872,100011,0.3481,-0.0397,-0.0289,-0.0188,98,166,124,99,18.2,23.6,21.9,19.9,94,97,92,89
68.72,6873,100011,0.3493,0.0062,-0.0304,-0.0212,77,73,72,100,16.1,16.4,17.1,20.0,78,67,66,90
68.73,6874,100011,0.2911,-0.005,-0.0245,-0.034,62,96,62,90,14.3,18.8,15.8,19.1,86,79,62,87
68.74,6875,100011,0.2931,0.0102,-0.0151,-0.0149,89,101,88,47,17.4,19.3,18.9,13.4,86,70,73,71
68.75,6876,100011,0.3081,-0.0024,0.0158,0.0116,63,92,120,63,14.4,18.4,21.6,16.0,54,85,86,68
68.76,6877,100011,0.3482,-0.0679,0.0199,0.0147,124,143,89,98,20.3,22.3,19.0,19.8,87,91,85,88
68.77,6878,100011,0.3081,-0.077,0.0172,0.0089,99,86,72,107,18.3,17.9,17.1,20.6,75,77,72,89
68.78,6879,100011,0.2787,0.0039,0.0167,0.0185,94,70,69,116,17.9,16.1,16.8,21.3,73,52,69,87
68.79,6880,100011,0.3013,-0.0185,0.0145,0.0204,74,99,106,105,15.8,19.1,20.5,20.4,82,75,91,84
68.8,6881,100011,0.2867,-0.0363,0.0176,0.0114,115,146,94,109,19.6,22.5,19.5,20.7,87,78,90,91
68.81,6882,100011,0.3274,0.0017,0.0158,0.0171,93,126,129,90,17.8,21.2,22.2,19.1,83,95,87,89
68.82,6883,100011,0.3159,-0.0343,0.0173,0.0046,123,156,87,90,20.2,23.0,18.8,19.1,94,89,80,82
68.83,6884,100011,0.3262,-0.0793,0.0029,0.0032,103,98,75,70,18.7,19.0,17.5,16.9,81,83,87,85
68.84,6885,100011,0.3133,-0.0137,-0.0098,-0.0094,96,99,130,70,18.1,19.1,22.3,16.9,86,86,88,72
68.85,6886,100011,0.3094,-0.0828,-0.0093,-0.0004,113,109,105,81,19.5,19.9,20.4,18.2,91,87,87,82
68.86,6887,100011,0.3279,-0.0872,-0.0083,-0.0031,125,144,101,130,20.4,22.3,20.1,22.3,86,90,80,85
68.87,6888,100011,0.2389,-0.0373,0.0131,0.0213,110,117,125,99,19.2,20.5,21.9,19.9,86,80,93,75
68.88,6889,100011,0.2663,-0.0204,0.0359,0.0382,89,109,127,140,17.4,19.9,22.1,22.9,82,88,86,98
68.89,6890,100011,0.3119,-0.0045,0.0233,0.0303,157,104,102,136,22.3,19.5,20.2,22.7,97,87,75,93
68.9,6891,100011,0.2823,0.01,0.0114,0.0172,115,95,99,91,19.6,18.7,19.9,19.2,84,86,86,94
68.91,6892,100011,0.311,0.0219,0.0125,0.0089,101,128,111,88,18.5,21.3,20.9,18.9,92,89,91,84
68.92,6893,100011,0.2872,-0.0279,-0.0016,-0.001,111,141,127,85,19.3,22.2,22.1,18.6,91,96,91,81
68.93,6894,100011,0.2868,0.0313,-0.0022,-0.0027,124,157,145,85,20.3,23.1,23.2,18.6,92,94,96,84
68.94,6895,100011,0.2577,-0.0212,0.009,0.0053,132,129,71,72,20.8,21.4,17.0,17.1,93,90,78,87
68.95,6896,100011,0.2868,0.0056,0.0097,0.0221,70,82,111,82,15.3,17.4,20.9,18.3,65,75,89,81
68.96,6897,100011,0.3049,-0.0109,0.014,0.0215,69,129,136,80,15.2,21.4,22.7,18.1,79,92,94,79
68.97,6898,100011,0.3011,0.0213,0.0092,0.0091,105,129,87,68,18.8,21.4,18.8,16.7,86,80,90,83
68.98,6899,100011,0.2755,0.019,0.0108,0.0198,75,105,79,73,15.9,19.6,18.0,17.3,77,93,82,82
68.99,6900,100011,0.2849,-0.0102,0.0258,0.0192,72,117,77,78,15.6,20.5,17.7,17.8,72,94,69,79
69.0,6901,100011,0.2772,0.0103,0.0423,0.0294,84,141,152,104,16.9,22.2,23.6,20.3,65,95,92,87
69.01,6902,100011,0.259,-0.0058,0.0406,0.0412,136,143,141,105,21.1,22.3,23.0,20.4,93,93,91,87
69.02,6903,100011,0.2873,-0.0077,0.0382,0.0315,119,77,56,66,19.9,16.9,15.0,16.4,93,72,50,77
69.03,6904,100011,0.2888,0.0068,0.0157,0.0079,55,73,81,60,13.2,16.4,18.2,15.6,72,81,81,76
69.04,6905,100011,0.2767,0.0079,0.0001,-0.0043,95,133,113,70,18.0,21.6,21.1,16.9,85,92,84,74
69.05,6906,100011,0.2648,0.0117,0.0051,0.0059,98,91,89,84,18.2,18.4,19.0,18.5,93,81,79,85
69.06,6907,100011,0.2577,-0.0429,0.0021,0.0118,85,100,100,84,17.0,19.2,20.0,18.5,85,77,91,81
69.07,6908,100011,0.2745,0.0054,0.0107,0.0154,64,114,80,80,14.5,20.3,18.1,18.1,72,95,83,86
69.08,6909,100011,0.2967,-0.0296,0.0007,0.0022,106,92,81,107,18.9,18.4,18.2,20.6,94,79,87,93
69.09,6910,100011,0.2805,-0.0106,0.0002,0.0012,70,96,94,58,15.3,18.8,19.5,15.3,90,76,80,86
69.1,6911,100011,0.3067,-0.0092,0.0139,0.0035,93,143,76,84,17.8,22.3,17.6,18.5,83,93,78,88
69.11,6912,100011,0.3142,0.0348,0.0036,-0.0073,94,123,98,63,17.9,21.0,19.8,16.0,93,94,81,82
69.12,6913,100011,0.2983,-0.0179,-0.0027,-0.0022,94,97,109,88,17.9,18.9,20.7,18.9,86,86,95,75
69.13,6914,100011,0.3011,-0.0167,0.0028,-0.0045,87,150,95,102,17.2,22.7,19.6,20.2,85,97,76,83
69.14,6915,100011,0.2707,-0.0066,0.0015,0.0038,101,85,72,87,18.5,17.8,17.1,18.8,89,92,76,86
69.15,6916,100011,0.288,-0.0262,0.0148,0.0063,60,82,76,74,14.0,17.4,17.6,17.4,68,80,75,77
69.16,6917,100011,0.266,-0.0188,0.013,0.0138,103,73,80,108,18.7,16.4,18.1,20.7,88,88,83,96
69.17,6918,100011,0.247,-0.0172,0.0214,0.0155,128,105,84,104,20.6,19.6,18.5,20.3,91,90,85,93
69.18,6919,100011,0.2526,-0.0292,0.0324,0.0275,111,93,88,97,19.3,18.5,18.9,19.7,88,83,87,86
69.19,6920,100011,0.2738,-0.0271,0.033,0.0381,103,82,99,82,18.7,17.4,19.9,18.3,94,83,90,88
69.2,6921,100011,0.3115,-0.01,0.0218,0.0344,70,115,85,108,15.3,20.4,18.6,20.7,90,93,79,94
69.21,6922,100011,0.3134,-0.0382,0.017,0.0181,77,125,99,71,16.1,21.1,19.9,17.0,83,95,80,87
69.22,6923,100011,0.3194,-0.0384,0.0056,0.0088,94,121,127,82,17.9,20.8,22.1,18.3,92,93,80,85
69.23,6924,100011,0.2892,0.0081,-0.0059,-0.0102,132,116,137,111,20.8,20.5,22.7,20.9,92,88,88,93
69.24,6925,100011,0.2729,0.0088,-0.009,-0.0062,142,107,74,88,21.5,19.8,17.4,18.9,96,83,86,84
69.25,6926,100011,0.3054,0.0202,-0.016,-0.0123,95,85,97,95,18.0,17.8,19.7,19.6,81,82,90,94
69.26,6927,100011,0.3729,0.0021,-0.0312,-0.0218,129,106,69,104,20.6,19.7,16.8,20.3,95,84,57,95
69.27,6928,100011,0.3421,-0.0416,-0.0378,-0.045,122,96,82,99,20.1,18.8,18.3,19.9,94,88,88,80
69.28,6929,100011,0.3007,-0.0185,-0.0392,-0.0486,99,116,65,73,18.3,20.5,16.3,17.3,74,91,68,77
69.29,6930,100011,0.2903,-0.0285,-0.0263,-0.0396,79,100,124,68,16.4,19.2,21.9,16.7,68,83,84,78
69.3,6931,100011,0.2965,-0.0122,-0.0156,-0.028,122,118,89,121,20.1,20.6,19.0,21.7,90,80,88,87
69.31,6932,100011,0.3017,0.0071,0.0046,-0.0028,121,106,87,93,20.1,19.7,18.8,19.4,86,85,82,76
69.32,6933,100011,0.3053,-0.027,0.0121,0.0271,95,95,71,79,18.0,18.7,17.0,18.0,79,85,86,80
69.33,6934,100011,0.3263,-0.0476,0.0287,0.0293,83,110,82,114,16.8,20.0,18.3,21.1,89,87,82,90
69.34,6935,100011,0.3387,-0.0191,0.02,0.0204,91,116,89,91,17.6,20.5,19.0,19.2,87,90,84,86
69.35,6936,100011,0.2993,-0.0181,0.0152,0.0107,83,144,117,99,16.8,22.3,21.4,19.9,81,94,94,92
69.36,6937,100011,0.3181,-0.0369,0.016,-0.0016,97,122,112,107,18.2,20.9,21.0,20.6,87,90,92,89
69.37,6938,100011,0.7944,-0.051,-0.12,0.0037,123,146,89,87,20.2,22.5,19.0,18.8,95,91,82,88
69.38,6939,100011,0.2809,-0.0053,0.0102,0.0149,104,73,85,102,18.8,16.4,18.6,20.2,91,87,62,89
69.39,6940,100011,0.323,-0.0872,0.0019,-0.0048,81,119,111,64,16.6,20.7,20.9,16.1,66,88,83,78
69.4,6941,100011,0.3474,-0.0335,-0.0086,-0.0029,97,101,109,87,18.2,19.3,20.7,18.8,76,83,81,78
69.41,6942,100011,0.2767,-0.0313,0.0028,0.0064,140,126,135,130,21.3,21.2,22.6,22.3,93,82,91,86
69.42,6943,100011,0.304,0.0158,0.0275,0.0251,128,78,101,116,20.6,17.0,20.1,21.3,94,83,82,88
69.43,6944,100011,0.3087,-0.0082,0.0355,0.0343,125,158,161,93,20.4,23.1,24.1,19.4,91,96,94,88
69.44,6945,100011,0.362,-0.0437,0.034,0.0344,139,138,123,62,21.3,22.0,21.8,15.8,97,93,84,57
69.45,6946,100011,0.3335,-0.0642,0.011,0.0105,84,152,128,92,16.9,22.8,22.1,19.3,85,97,92,79
69.46,6947,100011,0.3216,-0.0552,0.0022,0.0097,129,111,57,130,20.6,20.1,15.1,22.3,87,90,71,86
69.47,6948,100011,0.3254,-0.0266,0.0008,0.006,82,82,83,84,16.7,17.4,18.4,18.5,91,75,80,90
69.48,6949,100011,-0.1321,-0.0173,0.12,-0.011,99,124,90,87,18.3,21.0,19.1,18.8,92,95,80,88
69.49,6950,100011,0.2747,0.0002,-0.0032,-0.0158,98,79,70,79,18.2,17.1,16.9,18.0,94,82,65,85
69.5,6951,100011,0.2782,0.0273,-0.0092,-0.014,57,62,73,63,13.5,15.0,17.3,16.0,66,82,83,70
69.51,6952,100011,0.3114,-0.0032,-0.0019,-0.003,69,66,65,71,15.2,15.6,16.3,17.0,90,75,73,92
69.52,6953,100011,0.3551,0.0159,-0.0145,-0.0076,85,88,75,83,17.0,18.1,17.5,18.4,86,80,71,87
69.53,6954,100011,0.3511,-0.0214,-0.0259,-0.0256,86,93,98,81,17.1,18.5,19.8,18.2,86,80,87,79
69.54,6955,100011,0.2788,-0.0101,-0.0239,-0.0263,56,93,87,76,13.4,18.5,18.8,17.6,67,88,90,85
69.55,6956,100011,0.2431,0.0165,-0.0167,-0.0173,75,137,143,130,15.9,21.9,23.1,22.3,86,88,90,97
69.56,6957,100011,0.3263,0.0253,-0.0142,-0.0113,124,133,87,107,20.3,21.6,18.8,20.6,94,80,78,83
69.57,6958,100011,0.302,-0.0067,-0.0067,-0.0149,109,114,87,68,19.2,20.3,18.8,16.7,93,89,83,54
69.58,6959,100011,0.3341,-0.0121,-0.0058,-0.0157,108,133,142,95,19.1,21.6,23.0,19.6,88,96,96,75
69.59,6960,100011,0.3675,0.019,-0.023,-0.0276,137,139,115,110,21.2,22.0,21.2,20.8,95,96,85,85
69.6,6961,100011,0.2944,0.0169,-0.0252,-0.0314,116,112,99,87,19.7,20.2,19.9,18.8,92,80,80,88
69.61,6962,100011,0.3,0.0232,-0.0199,-0.01,96,107,84,100,18.1,19.8,18.5,20.0,84,83,77,89
69.62,6963,100011,0.7575,0.0123,-0.1252,-0.0016,91,135,62,92,17.6,21.8,15.8,19.3,87,94,49,85
69.63,6964,100011,0.2664,0.0468,-0.001,-0.009,86,102,97,59,17.1,19.3,19.7,15.4,90,84,83,77
69.64,6965,100011,0.2769,0.0086,-0.0087,-0.0062,60,94,109,61,14.0,18.6,20.7,15.7,78,86,88,77
