Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
44.42,4443.0,100011.0,0.389,-0.0113,0.0007,-0.0101,96.0,106.0,89.0,88.0,18.1,19.7,19.0,18.9,82.0,81.0,80.0,72.0
44.43,4444.0,100011.0,0.3916,-0.0242,0.006,-0.0018,113.0,129.0,128.0,112.0,19.5,21.4,22.1,21.0,91.0,87.0,83.0,84.0
44.44,4445.0,100011.0,0.9454,-0.0165,-0.1373,-0.011,138.0,105.0,109.0,97.0,21.2,19.6,20.7,19.7,91.0,85.0,78.0,85.0
44.45,4446.0,100011.0,0.4189,-0.0085,-0.0289,-0.0299,127.0,108.0,138.0,94.0,20.5,19.8,22.8,19.5,94.0,88.0,94.0,85.0
44.46,4447.0,100011.0,0.4325,-0.0443,-0.0342,-0.0261,139.0,130.0,112.0,89.0,21.3,21.5,21.0,19.0,93.0,94.0,91.0,86.0
44.47,4448.0,100011.0,0.3765,-0.0735,-0.0233,-0.0268,112.0,113.0,87.0,73.0,19.4,20.2,18.8,17.3,86.0,86.0,86.0,79.0
44.48,4449.0,100011.0,0.4092,-0.0413,-0.02,-0.0117,103.0,111.0,108.0,95.0,18.7,20.1,20.7,19.6,90.0,91.0,82.0,82.0
44.49,4450.0,100011.0,0.4175,-0.0695,-0.026,-0.0255,108.0,107.0,99.0,63.0,19.1,19.8,19.9,16.0,90.0,90.0,76.0,67.0
44.5,4451.0,100011.0,0.3931,-0.0986,-0.0181,-0.0244,84.0,126.0,58.0,63.0,16.9,21.2,15.3,16.0,78.0,89.0,57.0,67.0
44.51,4452.0,100011.0,0.3969,-0.0244,-0.0113,-0.0193,78.0,92.0,71.0,87.0,16.3,18.4,17.0,18.8,67.0,85.0,79.0,83.0
44.52,4453.0,100011.0,0.3725,-0.0181,-0.0146,-0.0181,86.0,64.0,76.0,70.0,17.1,15.3,17.6,16.9,88.0,85.0,82.0,68.0
44.53,4454.0,100011.0,0.3692,-0.0233,-0.0035,-0.0045,80.0,76.0,73.0,88.0,16.5,16.8,17.3,18.9,86.0,73.0,62.0,76.0
44.54,4455.0,100011.0,0.4374,-0.0363,-0.0098,-0.0166,81.0,106.0,137.0,109.0,16.6,19.7,22.7,20.7,89.0,89.0,92.0,92.0
44.55,4456.0,100011.0,0.4109,-0.0362,-0.0296,-0.0273,120.0,119.0,117.0,116.0,20.0,20.7,21.4,21.3,94.0,90.0,93.0,94.0
44.56,4457.0,100011.0,0.3949,-0.04735,-0.0255,-0.0317,85.0,58.0,62.0,59.0,17.0,20.4,15.8,15.4,81.0,60.0,75.0,50.0
44.57,4458.0,100011.0,0.3921,-0.0585,-0.0241,-0.0331,63.0,111.0,99.0,74.0,18.25,20.1,19.9,17.4,81.0,93.0,88.0,77.0
44.58,4459.0,100011.0,0.3893,-0.0129,-0.0308,-0.0331,113.0,110.0,96.0,83.0,19.5,20.0,19.6,18.4,94.0,84.0,83.0,76.0
44.59,4460.0,100011.0,0.3687,-0.03,-0.0234,-0.0341,96.0,105.0,95.0,83.0,18.1,19.6,19.6,18.4,87.0,72.0,89.0,89.0
44.6,4461.0,100011.0,0.3475,0.0063,-0.0108,-0.012,86.0,96.0,73.0,88.0,17.1,18.8,17.3,18.9,91.0,84.0,59.0,88.0
44.61,4462.0,100011.0,0.4007,-0.0116,0.003,0.0088,109.0,126.0,121.0,98.0,19.2,21.2,21.7,19.8,94.0,93.0,91.0,78.0
44.62,4463.0,100011.0,0.4067,0.0159,0.0064,0.0077,162.0,121.0,101.0,64.0,22.6,20.8,20.1,16.1,97.0,91.0,81.0,87.0
44.63,4464.0,100011.0,0.3791,0.0176,-0.0135,-0.0122,71.0,93.0,86.0,84.0,15.4,18.5,18.7,18.5,71.0,91.0,87.0,85.0
44.64,4465.0,100011.0,0.4021,0.0098,-0.0102,-0.0145,99.0,102.0,92.0,91.0,18.3,19.3,19.3,19.2,89.0,83.0,91.0,74.0
44.65,4466.0,100011.0,0.3499,-0.0135,-0.0051,-0.0118,121.0,129.0,110.0,84.0,20.1,21.4,20.8,18.5,92.0,89.0,84.0,86.0
44.66,4467.0,100011.0,0.3835,0.0173,-0.0005,-0.0091,142.0,159.0,131.0,102.0,21.5,23.2,22.3,20.2,87.0,95.0,93.0,84.0
44.67,4468.0,100011.0,0.4007,-0.0086,-0.0196,-0.0218,90.0,84.0,134.0,91.0,17.5,17.7,22.5,19.2,83.0,79.0,92.0,82.0
44.68,4469.0,100011.0,0.3889,0.0254,-0.0255,-0.0241,126.0,76.0,71.0,66.0,20.4,16.8,17.0,16.4,97.0,78.0,72.0,69.0
44.69,4470.0,100011.0,0.3842,-0.0194,-0.0278,-0.0241,96.0,131.0,80.0,73.0,18.1,21.5,18.1,17.3,89.0,96.0,83.0,71.0
44.7,4471.0,100011.0,0.3685,-0.007,-0.0333,-0.0288,113.0,101.0,83.0,101.0,19.5,19.3,18.4,20.1,95.0,90.0,81.0,87.0
44.71,4472.0,100011.0,0.3996,0.0366,-0.0346,-0.0292,87.0,72.0,67.0,73.0,17.2,16.3,16.5,17.3,89.0,74.0,72.0,75.0
44.72,4473.0,100011.0,0.3699,0.0113,-0.0394,-0.0414,93.0,144.0,142.0,89.0,17.8,22.3,23.0,19.0,90.0,96.0,89.0,85.0
44.73,4474.0,100011.0,0.3542,-0.0103,-0.0341,-0.0313,141.0,162.0,162.0,108.0,21.4,23.4,24.2,20.7,89.0,95.0,92.0,85.0
44.74,4475.0,100011.0,0.3626,0.0004,-0.0219,-0.0262,136.0,140.0,103.0,61.0,21.1,22.1,20.3,15.7,96.0,92.0,87.0,64.0
44.75,4476.0,100011.0,0.3975,-0.0104,-0.0171,-0.0219,92.0,125.0,146.0,105.0,17.7,21.1,23.3,20.4,84.0,96.0,92.0,90.0
44.76,4477.0,100011.0,0.402,-0.0053,-0.0242,-0.0231,116.0,95.0,90.0,83.0,19.7,18.7,19.1,18.4,93.0,74.0,89.0,81.0
44.77,4478.0,100011.0,0.3673,0.0091,-0.0275,-0.0262,96.0,85.0,89.0,57.0,18.1,17.8,19.0,15.1,85.0,80.0,88.0,77.0
44.78,4479.0,100011.0,0.3808,-0.0008,-0.0326,-0.0259,80.0,87.0,113.0,102.0,16.5,18.0,21.1,20.2,84.0,87.0,93.0,89.0
44.79,4480.0,100011.0,0.3897,0.0029,-0.0389,-0.0345,66.0,90.0,113.0,88.0,15.85,18.3,21.1,18.9,84.0,90.0,93.0,82.0
44.8,4481.0,100011.0,0.3986,0.0028,-0.0358,-0.0387,69.0,96.0,77.0,53.0,15.2,18.8,17.7,14.5,81.0,89.0,83.0,78.0
44.81,4482.0,100011.0,0.3841,0.0255,-0.0463,-0.0435,97.0,127.0,100.0,78.0,18.2,21.2,20.0,17.8,90.0,94.0,86.0,77.0
44.82,4483.0,100011.0,0.3472,-0.0182,-0.0418,-0.0389,92.0,91.0,68.0,82.0,17.7,18.4,16.7,18.3,91.0,88.0,71.0,75.0
44.83,4484.0,100011.0,0.3669,0.0054,-0.0378,-0.0401,94.0,81.0,111.0,105.0,17.9,17.3,20.9,20.4,90.0,85.0,84.0,81.0
44.84,4485.0,100011.0,0.33,-0.0171,-0.0321,-0.0279,78.0,86.0,61.0,75.0,16.3,17.9,15.7,17.5,76.0,89.0,59.0,80.0
44.85,4486.0,100011.0,0.3562,-0.0131,-0.021,-0.0239,79.0,91.0,88.0,94.0,16.4,18.4,18.9,19.5,81.0,91.0,84.0,88.0
44.86,4487.0,100011.0,0.3636,-0.0378,-0.0056,-0.0204,108.0,120.0,80.0,111.0,19.1,20.8,18.1,20.9,82.0,90.0,82.0,93.0
44.87,4488.0,100011.0,0.4154,-0.0313,-0.0146,-0.0164,96.0,123.0,71.0,81.0,18.1,21.0,17.0,18.2,84.0,85.0,78.0,82.0
44.88,4489.0,100011.0,0.3606,-0.023,-0.0152,-0.0245,98.0,103.0,73.0,74.0,18.2,19.4,17.3,17.4,88.0,84.0,82.0,87.0
44.89,4490.0,100011.0,0.3673,0.0119,-0.0294,-0.0336,91.0,99.0,106.0,72.0,17.6,19.1,20.5,17.1,79.0,87.0,81.0,74.0
44.9,4491.0,100011.0,0.3662,0.0009,-0.0178,-0.021,114.0,84.0,75.0,72.0,19.6,17.7,17.5,17.1,90.0,56.0,67.0,75.0
44.91,4492.0,100011.0,0.40225,-0.0003,-0.0248,-0.0206,64.0,88.0,64.0,87.0,17.85,18.1,16.1,18.8,60.0,88.0,33.0,90.0
44.92,4493.0,100011.0,0.4383,-0.0354,-0.0186,-0.0218,77.0,124.0,100.0,124.0,16.1,21.0,20.0,21.9,70.0,94.0,76.0,93.0
44.93,4494.0,100011.0,0.4503,-0.0225,-0.0219,-0.0194,119.0,93.0,74.0,90.0,19.9,18.5,17.4,19.1,88.0,75.0,64.0,72.0
44.94,4495.0,100011.0,0.4691,-0.0189,-0.0294,-0.0363,116.0,93.0,89.0,113.0,19.7,18.5,19.0,21.1,92.0,82.0,85.0,90.0
44.95,4496.0,100011.0,0.4297,-0.0205,-0.0403,-0.0423,143.0,159.0,131.0,123.0,21.5,23.2,22.3,21.8,96.0,95.0,93.0,91.0
44.96,4497.0,100011.0,0.427,-0.0182,-0.0403,-0.0445,106.0,106.0,80.0,108.0,18.9,19.7,18.1,20.7,89.0,88.0,80.0,90.0
44.97,4498.0,100011.0,0.3909,-0.0444,-0.0438,-0.039,74.0,115.0,71.0,65.0,15.8,20.4,17.0,16.3,88.0,86.0,70.0,54.0
44.98,4499.0,100011.0,0.4187,-0.0072,-0.0216,-0.0179,72.0,84.0,84.0,92.0,15.6,17.7,18.5,19.3,77.0,72.0,84.0,90.0
44.99,4500.0,100011.0,0.4207,0.0108,-0.0217,-0.0223,82.0,98.0,86.0,86.0,16.7,19.0,18.7,18.7,83.0,83.0,68.0,91.0
45.0,4501.0,100011.0,0.4116,0.0175,-0.0151,-0.0138,99.0,109.0,80.0,72.0,18.3,19.9,18.1,17.1,78.0,90.0,68.0,82.0
45.01,4502.0,100011.0,0.4163,-0.0059,-0.0223,-0.0215,73.0,142.0,89.0,90.0,15.7,22.2,19.0,19.1,79.0,96.0,76.0,90.0
45.02,4503.0,100011.0,0.4201,-0.024,-0.0216,-0.0258,93.0,110.0,107.0,81.0,17.8,20.0,20.6,18.2,87.0,91.0,87.0,85.0
45.03,4504.0,100011.0,0.4379,-0.0356,-0.0314,-0.0286,112.0,92.0,82.0,81.0,19.4,18.4,18.3,18.2,94.0,86.0,84.0,83.0
45.04,4505.0,100011.0,0.4451,-0.0316,-0.0356,-0.0354,90.0,93.0,67.0,101.0,17.5,18.5,16.5,20.1,83.0,79.0,75.0,86.0
45.05,4506.0,100011.0,0.41435,-0.0065,-0.0299,-0.037,63.0,121.0,72.0,54.0,17.15,20.8,17.1,14.6,76.0,88.0,75.0,59.0
45.06,4507.0,100011.0,0.3836,-0.0969,-0.0198,-0.0166,83.0,130.0,86.0,87.0,16.8,21.5,18.7,18.8,82.0,92.0,69.0,84.0
45.07,4508.0,100011.0,0.4243,-0.0279,-0.0066,-0.0156,105.0,95.0,113.0,77.0,18.8,18.7,21.1,17.7,90.0,81.0,92.0,78.0
45.08,4509.0,100011.0,0.4468,0.01,-0.0158,-0.0206,138.0,139.0,129.0,124.0,21.2,22.0,22.2,21.9,96.0,93.0,90.0,91.0
45.09,4510.0,100011.0,-0.5733,0.0136,0.2298,-0.03,111.0,81.0,81.0,103.0,19.3,17.3,18.2,20.3,92.0,83.0,85.0,90.0
45.1,4511.0,100011.0,0.4175,-0.0075,-0.0269,-0.0226,83.0,155.0,136.0,92.0,16.8,23.0,22.7,19.3,82.0,96.0,92.0,86.0
45.11,4512.0,100011.0,0.4458,-0.0165,-0.0208,-0.0252,154.0,141.0,106.0,125.0,22.2,22.2,20.5,21.9,86.0,88.0,80.0,96.0
45.12,4513.0,100011.0,0.4383,-0.0186,-0.0338,-0.0323,74.0,99.0,78.0,106.0,15.8,19.1,17.8,20.5,75.0,84.0,81.0,85.0
45.13,4514.0,100011.0,0.3982,-0.0148,-0.0393,-0.0396,73.0,61.0,67.0,82.0,15.7,20.4,16.5,18.3,86.0,60.0,85.0,80.0
45.14,4515.0,100011.0,0.4046,-0.011,-0.0341,-0.0355,102.0,134.0,123.0,92.0,18.6,21.7,21.8,19.3,93.0,90.0,86.0,82.0
45.15,4516.0,100011.0,0.4387,0.0028,-0.037,-0.0318,116.0,138.0,113.0,91.0,19.7,22.0,21.1,19.2,92.0,93.0,87.0,80.0
45.16,4517.0,100011.0,0.4176,0.0192,-0.0446,-0.0502,109.0,132.0,124.0,108.0,19.2,21.6,21.9,20.7,93.0,86.0,68.0,90.0
45.17,4518.0,100011.0,0.4273,-0.0151,-0.0479,-0.0647,116.0,100.0,49.0,77.0,19.7,19.2,20.3,17.7,93.0,86.0,25.0,86.0
45.18,4519.0,100011.0,0.4017,0.0241,-0.0512,-0.0517,88.0,75.0,86.0,94.0,17.3,16.7,18.7,19.5,85.0,78.0,86.0,82.0
45.19,4520.0,100011.0,0.4418,0.0282,-0.0347,-0.0395,112.0,131.0,110.0,125.0,19.4,21.5,20.8,21.9,88.0,92.0,87.0,90.0
45.2,4521.0,100011.0,0.4198,0.0639,-0.0334,-0.0417,169.0,168.0,140.0,125.0,23.0,23.7,22.9,21.9,95.0,89.0,74.0,91.0
45.21,4522.0,100011.0,0.3423,0.0959,-0.0274,-0.0254,115.0,113.0,114.0,113.0,19.6,20.2,21.1,21.1,77.0,75.0,94.0,83.0
45.22,4523.0,100011.0,0.3717,0.0941,-0.0119,-0.0094,125.0,119.0,95.0,88.0,20.4,20.7,19.6,18.9,89.0,86.0,80.0,78.0
45.23,4524.0,100011.0,0.4069,0.0786,-0.0009,0.0043,84.0,117.0,116.0,94.0,16.9,20.5,21.3,19.5,74.0,89.0,75.0,76.0
45.24,4525.0,100011.0,0.4354,0.0433,-0.0032,-0.0065,138.0,171.0,107.0,87.0,21.2,23.8,20.6,18.8,91.0,94.0,81.0,72.0
45.25,4526.0,100011.0,0.4292,0.0007,-0.0154,-0.0071,81.0,116.0,118.0,110.0,16.6,20.5,21.4,20.8,82.0,89.0,92.0,89.0
45.26,4527.0,100011.0,0.3783,0.0311,-0.0157,-0.017,101.0,117.0,101.0,87.0,18.5,20.5,20.1,18.8,88.0,88.0,82.0,82.0
45.27,4528.0,100011.0,0.3878,0.0061,-0.0177,-0.0206,100.0,133.0,161.0,90.0,18.4,21.6,24.1,19.1,90.0,96.0,97.0,84.0
45.28,4529.0,100011.0,0.3614,0.0053,-0.0114,-0.0183,163.0,148.0,118.0,86.0,22.7,22.6,21.4,18.7,97.0,94.0,79.0,75.0
45.29,4530.0,100011.0,0.3954,0.0144,-0.0055,-0.0062,90.0,141.0,123.0,101.0,17.5,22.2,21.8,20.1,75.0,90.0,91.0,91.0
45.3,4531.0,100011.0,0.4071,0.0011,-0.0059,-0.0062,85.0,106.0,79.0,92.0,17.0,19.7,18.0,19.3,93.0,88.0,73.0,89.0
45.31,4532.0,100011.0,0.413,-0.0083,-0.0162,-0.0148,119.0,103.0,102.0,86.0,19.9,19.4,20.2,18.7,91.0,87.0,92.0,80.0
45.32,4533.0,100011.0,0.3723,0.0171,-0.0114,-0.0241,129.0,159.0,115.0,107.0,20.6,23.2,21.2,20.6,89.0,94.0,82.0,93.0
45.33,4534.0,100011.0,0.3826,0.0129,-0.0204,-0.0175,159.0,103.0,81.0,83.0,22.4,19.4,18.2,18.4,97.0,85.0,87.0,76.0
45.34,4535.0,100011.0,0.3911,-0.0111,-0.0213,-0.0261,123.0,114.0,92.0,85.0,20.2,20.3,19.3,18.6,96.0,92.0,83.0,82.0
45.35,4536.0,100011.0,0.389,-0.0186,-0.022,-0.0224,88.0,102.0,83.0,98.0,17.3,19.3,18.4,19.8,90.0,83.0,78.0,88.0
45.36,4537.0,100011.0,0.3937,-0.0112,-0.0193,-0.0275,126.0,165.0,118.0,82.0,20.4,23.5,21.4,18.3,92.0,98.0,85.0,80.0
45.37,4538.0,100011.0,0.3798,0.0047,-0.0198,-0.027,80.0,120.0,96.0,97.0,16.5,20.8,19.6,19.7,82.0,91.0,84.0,86.0
45.38,4539.0,100011.0,0.3753,-0.0175,-0.0232,-0.0262,118.0,107.0,78.0,105.0,19.9,19.8,17.8,20.4,94.0,93.0,69.0,90.0
45.39,4540.0,100011.0,0.3765,-0.0083,-0.0176,-0.0171,103.0,111.0,96.0,86.0,18.7,20.1,19.6,18.7,89.0,95.0,92.0,94.0
45.4,4541.0,100011.0,0.3985,0.0144,-0.0144,-0.0206,108.0,96.0,85.0,65.0,19.1,18.8,18.6,16.3,88.0,82.0,89.0,75.0
45.41,4542.0,100011.0,0.3884,-0.0097,-0.0168,-0.0244,76.0,130.0,113.0,66.0,16.0,21.5,21.1,16.4,85.0,92.0,91.0,74.0
45.42,4543.0,100011.0,0.413,-0.0085,-0.0193,-0.0253,121.0,116.0,83.0,93.0,20.1,20.5,18.4,19.4,91.0,91.0,71.0,86.0
45.43,4544.0,100011.0,0.3826,-0.0227,-0.0129,-0.0122,109.0,130.0,114.0,71.0,19.2,21.5,21.1,17.0,88.0,92.0,86.0,72.0
45.44,4545.0,100011.0,0.4116,-0.0371,-0.0132,-0.0108,100.0,127.0,80.0,103.0,18.4,21.2,18.1,20.3,90.0,95.0,78.0,93.0
45.45,4546.0,100011.0,0.4204,-0.0164,0.0012,-0.0138,69.0,87.0,102.0,107.0,15.2,18.0,20.2,20.6,82.0,88.0,93.0,85.0
45.46,4547.0,100011.0,0.4232,-0.0407,-0.0046,-0.0108,53.0,70.0,86.0,51.0,16.55,16.1,18.7,14.2,50.0,73.0,92.0,68.0
45.47,4548.0,100011.0,0.426,-0.0343,-0.0204,-0.0235,94.0,119.0,127.0,66.0,17.9,20.7,22.1,16.4,87.0,92.0,91.0,82.0
45.48,4549.0,100011.0,0.3763,-0.0816,-0.022,-0.0231,119.0,117.0,88.0,62.0,19.9,20.5,18.9,15.8,94.0,80.0,86.0,46.0
45.49,4550.0,100011.0,0.3933,-0.0902,-0.02,-0.0134,92.0,87.0,99.0,56.0,17.7,18.0,19.9,15.0,64.0,86.0,94.0,67.0
45.5,4551.0,100011.0,0.4052,-0.0574,-0.0117,-0.0058,95.0,101.0,132.0,112.0,18.0,19.3,22.4,21.0,84.0,86.0,90.0,71.0
45.51,4552.0,100011.0,0.4017,-0.0192,-0.01,-0.0144,128.0,126.0,110.0,103.0,20.6,21.2,20.8,20.3,95.0,92.0,90.0,90.0
45.52,4553.0,100011.0,0.4055,-0.0546,-0.0042,-0.0104,106.0,116.0,118.0,78.0,18.9,20.5,21.4,17.8,90.0,92.0,94.0,78.0
45.53,4554.0,100011.0,0.3946,-0.0392,-0.0051,-0.0137,128.0,96.0,120.0,108.0,20.6,18.8,21.6,20.7,93.0,83.0,90.0,84.0
45.54,4555.0,100011.0,0.40895,0.0112,-0.021,-0.0148,66.0,114.0,107.0,109.0,19.6,20.3,20.6,20.7,80.0,92.0,89.0,88.0
45.55,4556.0,100011.0,0.4233,-0.0063,-0.0238,-0.0243,102.0,75.0,100.0,55.0,18.6,16.7,20.0,14.8,94.0,85.0,88.0,72.0
45.56,4557.0,100011.0,0.385,-0.047,-0.0243,-0.0397,74.0,74.0,89.0,75.0,15.8,16.6,19.0,17.5,74.0,86.0,87.0,81.0
45.57,4558.0,100011.0,0.3826,-0.0138,-0.0271,-0.0296,90.0,105.0,132.0,125.0,17.5,19.6,22.4,21.9,86.0,90.0,93.0,95.0
45.58,4559.0,100011.0,0.3832,-0.0373,-0.0235,-0.0267,142.0,151.0,132.0,107.0,21.5,22.8,22.4,20.6,97.0,94.0,91.0,90.0
45.59,4560.0,100011.0,0.3535,-0.0394,-0.0154,-0.022,102.0,106.0,76.0,114.0,18.6,19.7,17.6,21.1,88.0,91.0,84.0,91.0
45.6,4561.0,100011.0,0.3747,-0.0455,-0.0012,-0.0133,66.0,99.0,66.0,68.0,17.6,19.1,16.4,16.7,73.0,93.0,60.0,83.0
45.61,4562.0,100011.0,0.3959,-0.0254,-0.0059,-0.0194,81.0,82.0,122.0,98.0,16.6,17.4,21.7,19.8,87.0,84.0,96.0,83.0
45.62,4563.0,100011.0,0.3662,-0.0409,-0.0088,-0.0187,131.0,101.0,86.0,109.0,20.8,19.3,18.7,20.7,89.0,88.0,91.0,80.0
45.63,4564.0,100011.0,0.3725,-0.0552,-0.0101,-0.0113,128.0,143.0,107.0,87.0,20.6,22.3,20.6,18.8,91.0,94.0,89.0,88.0
45.64,4565.0,100011.0,0.3519,-0.0486,-0.0106,-0.0086,78.0,117.0,80.0,65.0,16.3,20.5,18.1,16.3,84.0,90.0,82.0,65.0
45.65,4566.0,100011.0,0.3545,-0.053,0.0064,-0.004,70.0,141.0,69.0,70.0,15.3,22.2,16.8,16.9,75.0,92.0,82.0,82.0
45.66,4567.0,100011.0,0.3446,-0.0517,0.0035,0.0067,87.0,95.0,89.0,77.0,17.2,18.7,19.0,17.7,90.0,80.0,78.0,91.0
45.67,4568.0,100011.0,0.3722,0.0036,0.0012,0.0,113.0,92.0,86.0,78.0,19.5,18.4,18.7,17.8,94.0,76.0,91.0,77.0
45.68,4569.0,100011.0,0.3974,0.0179,0.0076,0.0082,102.0,104.0,121.0,77.0,18.6,19.5,21.7,17.7,92.0,87.0,89.0,84.0
45.69,4570.0,100011.0,0.3831,0.0104,0.0087,0.011,86.0,115.0,93.0,78.0,17.1,20.4,19.4,17.8,85.0,93.0,77.0,83.0
45.7,4571.0,100011.0,0.3465,0.0532,0.0201,0.0093,114.0,101.0,79.0,102.0,19.6,19.3,18.0,20.2,90.0,94.0,74.0,90.0
45.71,4572.0,100011.0,0.3492,0.0639,0.0079,0.01,100.0,118.0,83.0,111.0,18.4,20.6,18.4,20.9,88.0,86.0,76.0,75.0
45.72,4573.0,100011.0,0.4135,-0.0287,0.0122,0.0235,82.0,128.0,83.0,82.0,16.7,21.3,18.4,18.3,72.0,89.0,75.0,67.0
45.73,4574.0,100011.0,0.398,-0.0368,0.0092,0.0078,92.0,167.0,94.0,69.0,17.7,23.6,19.5,16.8,78.0,89.0,69.0,66.0
45.74,4575.0,100011.0,0.3666,0.0118,-0.0098,-0.0065,115.0,146.0,112.0,85.0,19.6,22.5,21.0,18.6,90.0,89.0,87.0,85.0
45.75,4576.0,100011.0,0.3347,-0.0057,0.0085,0.0071,136.0,111.0,114.0,81.0,21.1,20.1,21.1,18.2,92.0,87.0,89.0,84.0
45.76,4577.0,100011.0,0.3532,-0.0268,0.0152,0.0194,140.0,122.0,121.0,112.0,21.3,20.9,21.7,21.0,92.0,87.0,86.0,89.0
45.77,4578.0,100011.0,0.3805,0.0016,0.007,0.0131,120.0,95.0,124.0,96.0,20.0,18.7,21.9,19.6,93.0,91.0,80.0,89.0
45.78,4579.0,100011.0,0.3041,0.027,0.0212,0.0152,97.0,103.0,60.0,85.0,18.2,19.4,15.6,18.6,90.0,92.0,64.0,72.0
45.79,4580.0,100011.0,0.3243,-0.0188,0.0197,0.0156,62.0,90.0,64.0,90.0,18.7,18.3,16.1,19.1,78.0,88.0,78.0,90.0
45.8,4581.0,100011.0,0.3445,-0.0028,0.0239,0.0121,110.0,75.0,94.0,68.0,19.2,16.7,19.5,16.7,92.0,79.0,94.0,78.0
45.81,4582.0,100011.0,0.3069,-0.0285,0.0261,0.0174,91.0,87.0,90.0,90.0,17.6,18.0,19.1,19.1,93.0,86.0,80.0,86.0
45.82,4583.0,100011.0,0.3423,-0.0426,0.0245,0.0303,116.0,98.0,93.0,96.0,19.7,19.0,19.4,19.6,94.0,89.0,88.0,89.0
45.83,4584.0,100011.0,0.3433,-0.0447,0.0207,0.0121,113.0,118.0,110.0,118.0,19.5,20.6,20.8,21.4,91.0,89.0,91.0,86.0
45.84,4585.0,100011.0,0.3296,-0.048,0.0058,0.0124,137.0,137.0,103.0,135.0,21.2,21.9,20.3,22.6,81.0,93.0,85.0,93.0
45.85,4586.0,100011.0,0.3646,-0.0273,-0.0044,-0.0078,145.0,150.0,153.0,138.0,21.6,22.7,23.7,22.8,93.0,86.0,88.0,98.0
45.86,4587.0,100011.0,0.3452,-0.0089,-0.0101,-0.0169,163.0,136.0,92.0,141.0,22.7,21.8,19.3,23.0,97.0,90.0,78.0,96.0
45.87,4588.0,100011.0,0.3689,0.0152,-0.0217,-0.0211,100.0,97.0,138.0,126.0,18.4,18.9,22.8,22.0,91.0,80.0,92.0,90.0
45.88,4589.0,100011.0,0.3576,-0.0191,-0.0408,-0.0356,93.0,127.0,125.0,120.0,17.8,21.2,21.9,21.6,89.0,89.0,83.0,85.0
45.89,4590.0,100011.0,0.2786,-0.0967,-0.0217,-0.0101,157.0,153.0,110.0,131.0,22.3,22.9,20.8,22.3,91.0,84.0,64.0,91.0
45.9,4591.0,100011.0,0.2678,-0.0499,0.0181,0.0165,108.0,88.0,60.0,71.0,19.1,18.1,15.6,17.0,62.0,78.0,77.0,69.0
45.91,4592.0,100011.0,0.3187,-0.0099,0.0282,0.0275,90.0,67.0,67.0,66.0,17.5,15.7,16.5,16.4,82.0,74.0,83.0,81.0
45.92,4593.0,100011.0,0.2946,-0.0318,0.0313,0.0271,88.0,97.0,84.0,72.0,17.3,18.9,18.5,17.1,90.0,64.0,89.0,76.0
45.93,4594.0,100011.0,0.3314,-0.021,0.0348,0.0384,108.0,116.0,119.0,100.0,19.1,20.5,21.5,20.0,91.0,92.0,92.0,89.0
45.94,4595.0,100011.0,0.36,0.0201,0.0261,0.0241,167.0,145.0,128.0,120.0,22.9,22.4,22.1,21.6,95.0,86.0,85.0,82.0
45.95,4596.0,100011.0,0.3327,-0.0004,0.0036,-0.0035,146.0,168.0,157.0,117.0,21.7,23.7,23.9,21.4,91.0,92.0,94.0,94.0
45.96,4597.0,100011.0,0.3489,0.0136,-0.0069,-0.0064,151.0,89.0,91.0,73.0,22.0,18.2,19.2,17.3,91.0,79.0,78.0,74.0
45.97,4598.0,100011.0,0.30685,-0.0046,-0.011,-0.0117,67.0,62.0,56.0,67.0,18.7,15.0,15.0,16.5,86.0,82.0,73.0,84.0
45.98,4599.0,100011.0,0.2648,-0.0595,0.059,-0.0028,71.0,68.0,52.0,69.0,15.4,15.8,15.7,16.8,69.0,83.0,75.0,84.0
45.99,4600.0,100011.0,-0.1626,-0.0456,0.129,-0.003,71.0,62.0,66.0,92.0,15.4,15.0,16.4,19.3,80.0,78.0,77.0,90.0
46.0,4601.0,100011.0,0.3115,-0.0185,-0.0136,-0.0273,74.0,63.0,103.0,63.0,15.8,15.2,20.3,16.0,79.0,74.0,92.0,80.0
46.01,4602.0,100011.0,0.3012,-0.0213,-0.0153,-0.019,110.0,142.0,152.0,120.0,19.2,22.2,23.6,21.6,92.0,91.0,93.0,92.0
46.02,4603.0,100011.0,0.2787,-0.0412,-0.0025,-0.0085,145.0,108.0,72.0,90.0,21.6,19.8,17.1,19.1,94.0,88.0,77.0,83.0
46.03,4604.0,100011.0,0.2916,-0.0555,0.0015,0.008,83.0,133.0,77.0,92.0,16.8,21.6,17.7,19.3,90.0,96.0,81.0,88.0
46.04,4605.0,100011.0,0.3377,-0.0154,0.007,0.0102,90.0,122.0,102.0,74.0,17.5,20.9,20.2,17.4,76.0,91.0,90.0,69.0
46.05,4606.0,100011.0,0.3415,-0.0407,0.0119,0.0128,131.0,125.0,86.0,64.0,20.8,21.1,18.7,16.1,94.0,83.0,91.0,78.0
46.06,4607.0,100011.0,0.329,-0.0344,0.0076,0.0107,83.0,132.0,130.0,106.0,16.8,21.6,22.3,20.5,81.0,93.0,94.0,86.0
