Time,SL,counter,U,V,W,W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
26,2601,100011,46.9,6.57,-2.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.01,2602,100011,46.44,6.62,-3.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.02,2603,100011,46.59,5.96,-3.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.03,2604,100011,45.98,5.31,-3.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.04,2605,100011,45.14,3.79,-5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.05,2606,100011,42.19,2.06,-4.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.06,2607,100011,44.63,3.4,-4.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.07,2608,100011,40.37,3.44,-4.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.08,2609,100011,42.84,4.94,-3.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.09,2610,100011,45.36,5.54,-3.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.1,2611,100011,45.67,2.4,-3.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.11,2612,100011,41.66,-0.93,-4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.12,2613,100011,43.97,0.6,-2.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.13,2614,100011,42.04,-0.72,-1.22,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.14,2615,100011,43.15,1.16,-0.48,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.15,2616,100011,42.68,6.42,-1.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.16,2617,100011,42.91,3.79,-0.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.17,2618,100011,42.79,5.1,-0.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.18,2619,100011,42.85,4.44,-0.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.19,2620,100011,37.86,2.49,0.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.2,2621,100011,38.79,3.19,0.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.21,2622,100011,36.79,-1.78,0.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.22,2623,100011,36.76,0.03,1.24,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.23,2624,100011,36.24,0.87,1.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.24,2625,100011,37.32,3.77,1.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.25,2626,100011,36.31,0.57,0.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.26,2627,100011,34.73,4.21,0.63,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.27,2628,100011,33.15,2.39,0.77,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.28,2629,100011,38.79,0.49,0.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.29,2630,100011,38.36,-2.03,0.01,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.3,2631,100011,32.89,-7.7,0.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.31,2632,100011,35.62,-4.86,0.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.32,2633,100011,38.92,-3.12,0.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.33,2634,100011,40.74,-4.39,0.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.34,2635,100011,41.21,-3.07,-0.2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.35,2636,100011,41.6,-4.66,-0.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.36,2637,100011,43.64,-2.22,-0.97,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.37,2638,100011,46.59,-2.67,-1.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.38,2639,100011,44.76,-2.23,-1.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.39,2640,100011,45.08,-3.59,-1.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.4,2641,100011,47.43,-3.75,-0.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.41,2642,100011,45.95,-4.06,-0.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.42,2643,100011,45.38,-4.4,-0.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.43,2644,100011,43.82,-2.61,0.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.44,2645,100011,48.05,-4.16,-0.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.45,2646,100011,49.71,-4.12,-0.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.46,2647,100011,49.08,-6.84,-1.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.47,2648,100011,47.54,-4.37,-1.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.48,2649,100011,45.68,-5.18,-1.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.49,2650,100011,47.73,-3.55,-1.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.5,2651,100011,45.45,-2.97,-2.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.51,2652,100011,46.59,-3.26,-2.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.52,2653,100011,46.02,-3.11,-2.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.53,2654,100011,46.17,2.21,-3.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.54,2655,100011,43.68,2.48,-3.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.55,2656,100011,43.57,1.81,-4.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.56,2657,100011,42.48,2.49,-4.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.57,2658,100011,41.08,2.5,-4.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.58,2659,100011,42.28,3.69,-3.15,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.59,2660,100011,41,3.15,-2.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.6,2661,100011,43.22,2.39,-3.2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.61,2662,100011,40.4,3.11,-4.24,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.62,2663,100011,40.73,3.84,-3.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.63,2664,100011,40.56,5.3,-3.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.64,2665,100011,40.64,4.57,-3.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.65,2666,100011,40.6,4.92,-3.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.66,2667,100011,40.61,4.75,-3.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.67,2668,100011,40.61,4.83,-3.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.68,2669,100011,40.61,4.79,-3.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.69,2670,100011,40.61,4.81,-3.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.7,2671,100011,36.45,1.35,-2.22,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.71,2672,100011,40.47,2.54,-1.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.72,2673,100011,40.04,3.44,-1.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.73,2674,100011,38.86,1.12,-2.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.74,2675,100011,40.93,0.02,-1.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.75,2676,100011,40.03,0.33,-1.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.76,2677,100011,43.83,-4.67,-0.77,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.77,2678,100011,46.23,-5.26,-0.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.78,2679,100011,45.79,-3.36,-0.62,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.79,2680,100011,47.1,-0.22,-1.2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.8,2681,100011,43.4,-2.11,-2.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.81,2682,100011,42.04,-2.75,-1.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.82,2683,100011,42.38,-3.47,-2.91,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.83,2684,100011,43.71,-0.81,-1.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.84,2685,100011,46.53,0.09,-1.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.85,2686,100011,46.99,-0.87,-1.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.86,2687,100011,47.03,-1.32,-3.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.87,2688,100011,45.15,-3.16,-3.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.88,2689,100011,48.97,-1.48,-2.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.89,2690,100011,46.78,-3.41,-3.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.9,2691,100011,47.88,-3.59,-3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.91,2692,100011,47.33,-3.5,-3.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.92,2693,100011,47.6,-3.54,-3.14,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.93,2694,100011,47.46,-3.52,-3.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.94,2695,100011,47.53,-3.53,-3.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.95,2696,100011,42.44,-2.23,-4.34,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.96,2697,100011,44.92,-3.16,-3.88,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.97,2698,100011,45.73,-5.1,-3.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.98,2699,100011,44.97,-3.01,-1.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
26.99,2700,100011,45.14,-6.66,-1.22,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27,2701,100011,46.82,-7.9,-2.14,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.01,2702,100011,46.86,-7.23,-3.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.02,2703,100011,44.01,-7.28,-3.52,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.03,2704,100011,46.71,-7.33,-2.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.04,2705,100011,46.69,-6.55,-1.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.05,2706,100011,45.89,-6.65,-1.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.06,2707,100011,46.89,-6.23,-1.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.07,2708,100011,47.49,-4.67,-0.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.08,2709,100011,46.56,-6.08,-0.69,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.09,2710,100011,46.46,-6.14,-2.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.1,2711,100011,43.98,-3.59,-2.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.11,2712,100011,41.91,-4.27,-1.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.12,2713,100011,41.28,-0.89,-1.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.13,2714,100011,39.45,0.23,-1.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.14,2715,100011,38.97,-3.21,-1.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.15,2716,100011,34.79,-4.31,-0.26,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.16,2717,100011,37.45,-3.41,0.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.17,2718,100011,44.18,-3.99,0.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.18,2719,100011,40.81,-3.7,0.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.19,2720,100011,42.49,-3.84,0.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.2,2721,100011,41.65,-3.77,0.76,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.21,2722,100011,48.85,-7.75,-2.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.22,2723,100011,45.25,-5.76,-1.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.23,2724,100011,45.18,-6.46,-2.24,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.24,2725,100011,43.79,-7.16,-1.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.25,2726,100011,43.64,-5.37,-1.52,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.26,2727,100011,43.71,-6.26,-1.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.27,2728,100011,43.67,-5.81,-1.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.28,2729,100011,40.36,-5.2,-0.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.29,2730,100011,42.01,-5.5,0.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.3,2731,100011,45.15,-3.32,0.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.31,2732,100011,46.78,-1.45,0.13,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.32,2733,100011,47.9,-0.94,-0.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.33,2734,100011,46.17,-1.97,-1.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.34,2735,100011,41.57,-5.85,-1.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.35,2736,100011,42.52,-7.14,-1.14,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.36,2737,100011,43.42,-3.43,-0.77,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.37,2738,100011,45.57,-0.71,-0.72,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.38,2739,100011,42.87,0.21,-1.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.39,2740,100011,47.04,3.16,-1.24,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.4,2741,100011,47.1,-0.15,-2.82,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.41,2742,100011,44.98,-5.43,-2.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.42,2743,100011,45.81,-7.88,-2.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.43,2744,100011,46.07,-8.21,-1.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.44,2745,100011,46.12,-6.29,-1.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.45,2746,100011,46.1,-4.37,-1.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.46,2747,100011,42.62,0,-1.72,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.47,2748,100011,40.5,5.79,0.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.48,2749,100011,37.82,3.82,2.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.49,2750,100011,39.03,-1.85,2.24,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.5,2751,100011,38.43,0.98,2.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.51,2752,100011,38.73,-0.43,1.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.52,2753,100011,37.92,-2.52,0.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.53,2754,100011,38.32,-4.61,-0.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.54,2755,100011,37.39,-7.7,-0.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.55,2756,100011,41.49,-3.52,0.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.56,2757,100011,44.63,-1.39,0.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.57,2758,100011,45.76,1.02,0.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.58,2759,100011,46.37,0.4,-0.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.59,2760,100011,47.01,-0.61,-0.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.6,2761,100011,48.6,-1.01,-1.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.61,2762,100011,45.91,3.42,-1.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.62,2763,100011,42.8,4.85,-2.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.63,2764,100011,45.27,6.29,-3.49,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.64,2765,100011,46.02,3.09,-4.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.65,2766,100011,46.77,-0.1,-5.23,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.66,2767,100011,46.27,1.11,-5.62,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.67,2768,100011,44.06,2.48,-5.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.68,2769,100011,44.82,5.62,-5.97,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.69,2770,100011,46.01,4.48,-5.76,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.7,2771,100011,43.98,3.34,-5.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.71,2772,100011,43.67,5.31,-4.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.72,2773,100011,43.73,3.54,-3.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.73,2774,100011,39.39,-0.49,-2.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.74,2775,100011,41.99,-0.87,-2.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.75,2776,100011,42.35,-0.98,-3.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.76,2777,100011,44.59,-0.24,-5.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.77,2778,100011,43.45,-1.99,-4.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.78,2779,100011,45.47,-3.37,-4.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.79,2780,100011,44.32,-0.64,-3.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.8,2781,100011,46.14,1.23,-1.97,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.81,2782,100011,47.17,4.78,-1.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.82,2783,100011,47.09,4.93,-1.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.83,2784,100011,46.63,5.09,-0.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.84,2785,100011,47.38,3.73,-0.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.85,2786,100011,46.96,0.19,-0.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.86,2787,100011,45.43,-1.54,-0.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.87,2788,100011,45.34,-0.48,-1.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.88,2789,100011,48.66,3.88,-2.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.89,2790,100011,47,1.7,-1.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.9,2791,100011,48.38,-1.04,-1.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.91,2792,100011,46.54,-1.8,-2.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.92,2793,100011,41.89,-1.31,-3.65,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.93,2794,100011,41.29,-2.05,-3.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.94,2795,100011,39.96,-1.41,-3.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.95,2796,100011,40.23,-1.69,-2.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.96,2797,100011,35.87,-2.6,-2.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.97,2798,100011,40.22,-4.83,-0.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.98,2799,100011,42.8,-4.11,0.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
27.99,2800,100011,44.13,-2.14,0.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28,2801,100011,43.46,-3.12,0.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.01,2802,100011,43.79,-2.63,0.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.02,2803,100011,39.32,-5.92,-1.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.03,2804,100011,42.64,-6.27,-2.97,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.04,2805,100011,40.98,-6.09,-2.47,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.05,2806,100011,41.81,-6.18,-2.72,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.06,2807,100011,41.39,-6.13,-2.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.07,2808,100011,37.55,-6.52,-1.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.08,2809,100011,39.63,-6.91,0.48,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.09,2810,100011,37.21,-2.04,0.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.1,2811,100011,37.25,-3.62,1.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.11,2812,100011,40.34,-1.83,0.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.12,2813,100011,37.07,-3.34,-0.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.13,2814,100011,39.87,-3.15,-0.15,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.14,2815,100011,41.33,-5.28,-0.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.15,2816,100011,41.93,-1.86,-0.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.16,2817,100011,42.38,-2.78,-0.39,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.17,2818,100011,45.39,-2.96,-0.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.18,2819,100011,47.91,-3.07,-1.63,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.19,2820,100011,48.78,-2.45,-2.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.2,2821,100011,50.97,-1.1,-2.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.21,2822,100011,49.69,0.25,-3.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.22,2823,100011,43.17,-4.84,-3.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.23,2824,100011,46.43,-2.29,-3.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.24,2825,100011,44.8,-3.56,-3.26,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.25,2826,100011,45.61,-2.92,-3.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.26,2827,100011,45.2,-3.24,-3.3,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.27,2828,100011,45.4,-3.08,-3.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.28,2829,100011,45.3,-3.16,-3.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
28.29,2830,100011,45.35,-3.12,-3.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
